% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

612   131073   67 117 196 4   15 73 54 6   9223 11144 1074   2147 0 611 613   13   -1 -1 -1 -1 -1 -1   "LD Spine 107"
613   131073   215 67 208 12   92 29 1 14   9529 11040 1085   2147 0 612 614   13   -1 -1 -1 -1 -1 -1   "LD Spine 108"
614   131073   87 28 148 12   113 73 18 3   9316 10911 1094   2147 0 613 615   13   -1 -1 -1 -1 -1 -1   "LD Spine 109"
615   131073   179 48 218 10   118 55 35 15   9433 10920 1052   2147 0 614 616   13   -1 -1 -1 -1 -1 -1   "LD Spine 110"
616   131073   55 99 150 7   142 3 74 4   9549 10972 1045   2147 0 615 617   13   -1 -1 -1 -1 -1 -1   "LD Spine 111"
617   131073   81 119 237 9   37 143 57 1   9682 11053 1040   2147 0 616 618   13   -1 -1 -1 -1 -1 -1   "LD Spine 112"
618   131073   46 90 169 14   79 12 74 8   9612 11021 1061   2147 0 617 619   13   -1 -1 -1 -1 -1 -1   "LD Spine 113"
619   131073   137 245 49 15   21 38 159 5   9741 11184 1069   2147 0 618 620   13   -1 -1 -1 -1 -1 -1   "LD Spine 114"
620   131073   181 206 77 15   170 22 79 1   9525 11416 1039   2147 0 619 621   13   -1 -1 -1 -1 -1 -1   "LD Spine 115"
621   131073   137 62 121 13   40 33 80 4   9486 11388 1044   2147 0 620 622   13   -1 -1 -1 -1 -1 -1   "LD Spine 116"
622   131073   97 166 82 8   45 3 88 8   9567 11423 1053   2147 0 621 623   13   -1 -1 -1 -1 -1 -1   "LD Spine 117"
623   131073   74 160 136 15   72 15 87 11   9235 11123 1089   2147 0 622 624   13   -1 -1 -1 -1 -1 -1   "LD Spine 118"
624   131073   48 185 49 6   100 102 16 2   8712 10977 1072   2147 0 623 625   13   -1 -1 -1 -1 -1 -1   "LD Spine 119"
625   131073   165 101 23 11   5 63 49 8   8785 11004 1071   2147 0 624 626   13   8860 11214 1044 8954 11305 1053   "LD Spine 120"
626   131073   129 17 109 1   52 130 55 12   8893 11060 1068   2147 0 625 627   13   -1 -1 -1 -1 -1 -1   "LD Spine 121"
627   131073   110 103 248 7   186 94 14 5   8279 10914 1137   2147 0 626 628   13   8182 11030 1151 8276 11084 1151   "LD Spine 122"
628   131073   252 88 43 10   10 72 27 8   8170 10291 1086   2147 0 627 629   13   -1 -1 -1 -1 -1 -1   "LD Spine 123"
629   131073   123 218 44 11   5 74 108 4   7990 10205 1088   2147 0 628 630   13   -1 -1 -1 -1 -1 -1   "LD Spine 124"
630   131073   169 179 74 14   133 17 134 2   7126 9626 1138   2147 0 629 631   13   -1 -1 -1 -1 -1 -1   "LD Spine 125"
631   131073   151 47 184 6   31 71 97 8   4525 8553 1229   2147 0 630 632   13   4578 8496 1194 4634 8628 1194   "LD Spine 126"
632   131073   63 186 40 2   128 47 14 7   4415 8591 1257   2147 0 631 633   13   -1 -1 -1 -1 -1 -1   "LD Spine 127"
633   131073   75 209 165 5   19 54 146 7   4201 8584 1271   2147 0 632 634   13   4170 8450 1284 4233 8491 1284   "LD Spine 128"
634   131073   136 44 64 14   5 35 114 6   4108 8433 1267   2147 0 633 635   13   4157 8373 1257 4329 8468 1269   "LD Spine 129"
635   131073   143 200 25 14   166 105 47 14   3851 8637 1264   2147 0 634 636   13   -1 -1 -1 -1 -1 -1   "LD Spine 130"
636   131073   60 164 62 5   189 17 185 4   3618 8391 1280   2147 0 635 637   13   -1 -1 -1 -1 -1 -1   "LD Spine 131"
637   131073   247 205 115 7   102 35 91 5   3753 8247 1275   2147 0 636 638   13   3774 8109 1255 3900 8247 1270   "LD Spine 132"
638   131073   85 189 20 9   79 33 65 7   3928 8250 1242   2147 0 637 639   13   -1 -1 -1 -1 -1 -1   "LD Spine 133"
639   131073   72 166 167 7   78 20 122 6   4035 8291 1261   2147 0 638 640   13   4153 8047 1286 4221 8116 1286   "LD Spine 134"
640   131073   201 50 119 6   146 61 28 4   3828 8632 1245   2147 0 639 641   13   3784 8492 1195 3811 8521 1196   "LD Spine 135"
641   131073   141 70 66 4   110 118 17 1   3684 8530 1220   2147 0 640 642   13   3615 8507 1201 3670 8574 1208   "LD Spine 136"
642   131073   138 99 245 10   36 77 38 1   3616 8505 1212   2147 656 641 643   13   -1 -1 -1 -1 -1 -1   "LD Spine 137"
643   131073   61 137 152 4   73 70 31 7   3561 8465 1219   2147 0 642 644   13   -1 -1 -1 -1 -1 -1   "LD Spine 138"
644   131073   35 169 102 13   0 17 120 15   3468 8517 1232   2147 0 643 645   13   -1 -1 -1 -1 -1 -1   "LD Spine 139"
645   131073   18 5 130 2   4 147 96 12   3674 8394 1210   2147 0 644 646   13   -1 -1 -1 -1 -1 -1   "LD Spine 140"
646   131073   130 241 33 11   63 38 134 10   3798 8206 1222   2147 0 645 647   13   -1 -1 -1 -1 -1 -1   "LD Spine 141"
647   131073   53 169 80 9   115 9 106 10   3545 8175 1247   2147 0 646 648   13   -1 -1 -1 -1 -1 -1   "LD Spine 142"
648   131073   251 57 217 8   40 82 78 8   3518 8327 1277   2147 0 647 649   13   3510 8229 1321 3550 8261 1336   "LD Spine 143"
649   131073   112 1 206 10   37 86 112 2   3481 8267 1279   2147 0 648 650   13   3437 8220 1292 3560 8285 1335   "LD Spine 144"
650   131073   9 19 167 0   11 82 85 0   3406 8324 1281   2147 0 649 651   13   -1 -1 -1 -1 -1 -1   "LD Spine 145"
651   131073   98 51 132 8   63 76 37 14   3332 8260 1281   2147 0 650 652   13   -1 -1 -1 -1 -1 -1   "LD Spine 146"
652   131073   24 173 239 3   91 45 108 8   3444 8182 1218   2147 657 651 653   13   3329 8075 1135 3445 8201 1181   "LD Spine 147"
653   131073   95 130 24 5   95 73 153 6   3476 8336 1208   2147 0 652 654   13   -1 -1 -1 -1 -1 -1   "LD Spine 148"
654   131073   72 148 154 15   122 53 173 8   3434 8360 1210   2147 0 653 655   13   -1 -1 -1 -1 -1 -1   "LD Spine 149"
655   131073   146 149 55 7   184 19 94 5   8882 10912 1117   2147 0 654 658   13   8855 11022 1142 8920 11132 1142   "LD Spine 150"
656   131073   243 119 208 8   21 154 169 12   3626 8527 1206   642 0 0 0   13   3604 8486 1197 3659 8543 1204   "LD Spine 137a"
657   131073   179 104 234 12   77 185 100 4   3459 8216 1206   652 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 147a"
658   131073   143 26 53 14   91 150 47 13   3188 8033 1225   2147 0 655 659   13   -1 -1 -1 -1 -1 -1   "LD Spine 151"
659   131073   87 234 254 2   5 11 77 15   2977 8023 1223   2147 0 658 660   13   -1 -1 -1 -1 -1 -1   "LD Spine 152"
660   131073   202 39 180 1   50 33 186 9   2964 8129 1222   2147 0 659 661   13   -1 -1 -1 -1 -1 -1   "LD Spine 153"
661   131073   211 39 173 5   116 159 79 7   3242 8190 1218   2147 708 660 662   13   -1 -1 -1 -1 -1 -1   "LD Spine 154"
662   131073   138 12 33 8   26 163 12 9   3285 8288 1212   2147 0 661 663   13   -1 -1 -1 -1 -1 -1   "LD Spine 155"
663   131073   40 189 216 7   65 134 44 8   2847 8183 1274   2147 0 662 664   13   -1 -1 -1 -1 -1 -1   "LD Spine 156"
664   131073   187 245 30 13   7 104 37 3   3022 8055 1297   2147 0 663 665   13   2936 8026 1315 2990 8062 1326   "LD Spine 157"
665   131073   225 27 80 9   144 131 0 9   2921 8033 1297   2147 0 664 666   13   2921 8013 1311 3004 8099 1344   "LD Spine 158"
666   131073   97 159 75 3   144 95 70 6   2785 7977 1296   2147 0 665 667   13   -1 -1 -1 -1 -1 -1   "LD Spine 159"
667   131073   48 44 200 7   141 25 39 9   3014 8314 1271   2147 709 666 668   13   -1 -1 -1 -1 -1 -1   "LD Spine 160"
668   131073   234 226 98 14   66 26 106 15   2968 8349 1261   2147 710 667 669   13   -1 -1 -1 -1 -1 -1   "LD Spine 161"
669   131073   59 137 153 9   111 122 19 9   3220 8361 1222   2147 713 668 670   13   -1 -1 -1 -1 -1 -1   "LD Spine 162"
670   131073   145 2 8 13   87 1 82 9   2621 8038 1246   2147 0 669 671   13   -1 -1 -1 -1 -1 -1   "LD Spine 163"
671   131073   163 19 223 13   26 43 144 11   2767 7830 1241   2147 0 670 672   13   -1 -1 -1 -1 -1 -1   "LD Spine 164"
672   131073   55 132 140 10   74 185 86 14   2479 7922 1259   2147 0 671 673   13   2475 7883 1258 2656 8010 1286   "LD Spine 165"
673   131073   241 191 109 15   24 49 74 4   2463 7877 1254   2147 0 672 674   13   -1 -1 -1 -1 -1 -1   "LD Spine 166"
674   131073   89 85 192 0   11 106 62 9   4071 8507 1204   2147 0 673 675   13   -1 -1 -1 -1 -1 -1   "LD Spine 167"
675   131073   122 214 51 15   66 15 162 7   4061 8300 1215   2147 0 674 676   13   -1 -1 -1 -1 -1 -1   "LD Spine 168"
676   131073   210 13 167 8   3 80 147 13   2805 7838 1298   2147 0 675 677   13   -1 -1 -1 -1 -1 -1   "LD Spine 169"
677   131073   157 201 44 6   13 63 38 15   2757 7660 1296   2147 0 676 678   13   -1 -1 -1 -1 -1 -1   "LD Spine 170"
678   131073   40 101 131 14   92 8 25 0   2617 7524 1290   2147 0 677 679   13   -1 -1 -1 -1 -1 -1   "LD Spine 171"
679   131073   136 25 91 7   39 95 184 2   2453 7473 1307   2147 0 678 680   13   -1 -1 -1 -1 -1 -1   "LD Spine 172"
680   131073   205 64 156 8   11 31 103 5   2341 7406 1277   2147 0 679 681   13   -1 -1 -1 -1 -1 -1   "LD Spine 173"
681   131073   247 209 37 10   142 55 88 1   2200 7515 1252   2147 0 680 682   13   -1 -1 -1 -1 -1 -1   "LD Spine 174"
682   131073   4 186 56 15   162 68 96 9   2246 7345 1278   2147 0 681 683   13   -1 -1 -1 -1 -1 -1   "LD Spine 175"
683   131073   84 203 114 11   168 143 22 2   2104 7311 1283   2147 0 682 684   13   -1 -1 -1 -1 -1 -1   "LD Spine 176"
684   131073   194 63 162 8   38 143 23 5   2335 7588 1314   2147 714 683 685   13   -1 -1 -1 -1 -1 -1   "LD Spine 177"
685   131073   13 116 129 4   140 156 56 5   2199 7721 1306   2147 0 684 686   13   2118 7710 1317 2208 7824 1327   "LD Spine 178"
686   131073   18 103 170 14   53 13 146 10   2191 7733 1301   2147 0 685 687   13   2085 7808 1289 2107 7826 1289   "LD Spine 179"
687   131073   75 146 64 12   45 29 64 6   2134 7737 1284   2147 0 686 688   13   2075 7731 1316 2211 7810 1323   "LD Spine 180"
688   131073   26 160 131 5   73 105 35 15   2255 7804 1276   2147 0 687 689   13   -1 -1 -1 -1 -1 -1   "LD Spine 181"
689   131073   171 31 88 6   48 88 111 13   2081 7716 1271   2147 0 688 690   13   -1 -1 -1 -1 -1 -1   "LD Spine 182"
690   131073   151 16 173 11   186 105 52 0   2011 7453 1317   2147 715 689 691   13   -1 -1 -1 -1 -1 -1   "LD Spine 183"
691   131073   223 50 33 13   95 50 108 8   1834 7613 1285   2147 0 690 692   13   -1 -1 -1 -1 -1 -1   "LD Spine 184"
692   131073   68 170 98 7   171 83 64 10   1853 7047 1298   2147 0 691 693   13   -1 -1 -1 -1 -1 -1   "LD Spine 185"
693   131073   59 177 54 13   177 170 23 11   1986 7234 1321   2147 0 692 694   13   -1 -1 -1 -1 -1 -1   "LD Spine 186"
694   131073   179 32 131 11   3 75 110 9   1644 7588 1292   2147 0 693 695   13   -1 -1 -1 -1 -1 -1   "LD Spine 187"
695   131073   120 29 140 6   110 22 52 6   1716 7107 1339   2147 0 694 696   13   -1 -1 -1 -1 -1 -1   "LD Spine 188"
696   131073   24 157 216 0   178 133 47 8   2818 7663 1280   2147 0 695 697   13   -1 -1 -1 -1 -1 -1   "LD Spine 189"
697   131073   133 148 44 8   148 52 139 12   2873 7705 1278   2147 0 696 698   13   -1 -1 -1 -1 -1 -1   "LD Spine 190"
698   131073   17 248 37 4   110 51 51 11   4086 8863 1261   2147 0 697 699   13   4083 8775 1260 4219 8823 1263   "LD Spine 191"
699   131073   215 61 86 8   76 127 161 5   4184 8777 1264   2147 0 698 700   13   4143 8747 1264 4221 8829 1270   "LD Spine 192"
700   131073   148 0 152 6   35 22 86 12   4104 8814 1246   2147 0 699 701   13   4059 9035 1212 4093 9074 1212   "LD Spine 193"
701   131073   209 41 203 0   99 152 22 5   4417 8691 1207   2147 0 700 702   13   4366 8666 1198 4404 8727 1208   "LD Spine 194"
702   131073   162 28 2 5   140 47 103 12   4288 8782 1212   2147 0 701 703   13   4296 8752 1161 4367 8792 1185   "LD Spine 195"
703   131073   67 202 113 10   26 62 77 2   8790 10718 1058   2147 0 702 704   13   8846 10357 1017 8968 10495 1027   "LD Spine 196"
704   131073   50 205 104 13   52 85 35 0   8808 10586 1087   2147 0 703 705   13   -1 -1 -1 -1 -1 -1   "LD Spine 197"
705   131073   64 244 31 4   112 52 45 13   8428 10774 1156   2147 716 704 706   13   -1 -1 -1 -1 -1 -1   "LD Spine 198"
706   131073   129 176 80 5   74 44 91 11   1550 7429 1291   2147 0 705 707   13   -1 -1 -1 -1 -1 -1   "LD Spine 199"
707   131073   87 41 237 0   142 0 17 6   9894 11239 1040   2147 0 706 717   13   -1 -1 -1 -1 -1 -1   "LD Spine 200"
708   131073   114 82 172 3   74 80 5 7   3383 8061 1183   661 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 154a"
709   131073   237 114 201 11   47 104 85 11   3050 8295 1278   667 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 160a"
710   131073   71 96 189 9   109 30 114 10   2971 8433 1254   668 0 0 711   13   -1 -1 -1 -1 -1 -1   "LD Spine 161a"
711   131073   179 205 37 6   53 11 77 14   2907 8366 1236   668 0 710 712   13   -1 -1 -1 -1 -1 -1   "LD Spine 161b"
712   131073   116 224 5 10   78 70 12 1   2911 8391 1227   668 0 711 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 161c"
713   131073   112 190 39 0   107 64 11 3   3152 8464 1215   669 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 162a"
714   131073   121 246 77 6   28 138 66 10   2363 7617 1330   684 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 177a"
715   131073   232 127 105 0   22 82 63 14   2000 7523 1324   690 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 183a"
716   131073   126 230 86 0   178 67 0 5   8440 10837 1178   705 0 0 0   13   -1 -1 -1 -1 -1 -1   "LD Spine 198a"
717   131073   203 236 48 5   23 141 82 11   9863 11210 1043   2147 0 707 2234   13   -1 -1 -1 -1 -1 -1   "LD Spine 201"
718   131073   239 68 196 5   92 186 86 7   5838 8764 1090   163 0 0 0   16   5785 8629 1078 5849 8800 1091   "BD Spine 60a -sg"
719   131073   210 184 43 11   151 8 41 13   3393 8131 1219   281 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 157a None gray --g"
720   131073   221 68 167 4   117 188 82 0   9587 9378 1084   2066 0 591 721   14   9549 9470 1061 9651 9578 1068   "UD Spine 51"
721   131073   98 194 217 1   27 179 48 12   9682 9405 1073   2066 0 720 722   14   9636 9372 1074 9675 9468 1074   "UD Spine 52"
722   131073   155 240 38 7   128 32 165 12   9421 9771 1094   2066 0 721 723   14   -1 -1 -1 -1 -1 -1   "UD Spine 53"
723   131073   222 72 17 0   140 2 60 2   9753 9811 1083   2066 0 722 724   14   -1 -1 -1 -1 -1 -1   "UD Spine 54"
724   131073   183 201 81 6   58 70 176 6   9545 9788 1099   2066 0 723 725   14   -1 -1 -1 -1 -1 -1   "UD Spine 55"
725   131073   126 109 224 14   30 80 38 5   7076 9015 1154   2066 0 724 726   14   -1 -1 -1 -1 -1 -1   "UD Spine 56"
726   131073   139 58 96 13   63 63 150 2   7346 9186 1161   2066 0 725 727   14   -1 -1 -1 -1 -1 -1   "UD Spine 57"
727   131073   145 73 24 10   83 142 25 3   7082 9115 1181   2066 0 726 728   14   7034 9169 1188 7159 9390 1226   "UD Spine 58"
728   131073   19 200 82 13   170 46 184 6   7095 9130 1202   2066 0 727 729   14   -1 -1 -1 -1 -1 -1   "UD Spine 59"
729   131073   171 39 74 6   165 86 176 1   6882 8974 1231   2066 0 728 779   14   6871 8875 1234 6976 9069 1243   "UD Spine 60"
730   131073   39 202 97 15   146 41 123 2   6591 10831 1155   422 750 420 731   17   -1 -1 -1 -1 -1 -1   "D4 Spine 111"
731   131073   49 168 215 2   52 163 95 12   6748 11000 1112   422 0 730 732   17   -1 -1 -1 -1 -1 -1   "D4 Spine 112"
732   131073   60 58 150 12   43 120 41 9   6872 10759 1096   422 751 731 733   17   -1 -1 -1 -1 -1 -1   "D4 Spine 113"
733   131073   187 78 85 0   24 40 76 14   7028 11272 1101   422 0 732 734   17   -1 -1 -1 -1 -1 -1   "D4 Spine 114"
734   131073   195 18 33 9   22 0 161 5   7202 11402 1083   422 0 733 735   17   -1 -1 -1 -1 -1 -1   "D4 Spine 115"
735   131073   26 206 235 12   175 115 45 5   7212 11136 1080   422 0 734 736   17   -1 -1 -1 -1 -1 -1   "D4 Spine 116"
736   131073   134 45 142 2   163 9 83 5   7209 11259 1073   422 0 735 737   17   -1 -1 -1 -1 -1 -1   "D4 Spine 117"
737   131073   37 180 122 1   52 172 51 7   7457 11402 1085   422 0 736 738   17   -1 -1 -1 -1 -1 -1   "D4 Spine 118"
738   131073   0 180 13 1   46 64 165 10   7480 11490 1087   422 0 737 739   17   -1 -1 -1 -1 -1 -1   "D4 Spine 119"
739   131073   53 181 163 5   87 4 174 2   7519 11586 1072   422 0 738 740   17   -1 -1 -1 -1 -1 -1   "D4 Spine 120"
740   131073   49 161 81 3   37 41 134 12   7418 11571 1064   422 0 739 741   17   -1 -1 -1 -1 -1 -1   "D4 Spine 121"
741   131073   163 52 53 7   42 93 155 15   7263 11191 1121   422 0 740 742   17   -1 -1 -1 -1 -1 -1   "D4 Spine 122"
742   131073   214 92 158 3   31 82 43 3   7216 11128 1130   422 0 741 743   17   -1 -1 -1 -1 -1 -1   "D4 Spine 123"
743   131073   211 39 124 6   94 35 10 2   7079 11059 1131   422 0 742 744   17   -1 -1 -1 -1 -1 -1   "D4 Spine 124"
744   131073   189 37 58 3   100 29 129 10   7030 11113 1139   422 0 743 745   17   -1 -1 -1 -1 -1 -1   "D4 Spine 125"
745   131073   147 73 218 9   190 81 122 4   7032 11051 1139   422 0 744 746   17   -1 -1 -1 -1 -1 -1   "D4 Spine 126"
746   131073   59 198 56 0   41 22 73 7   6897 10968 1089   422 0 745 747   17   -1 -1 -1 -1 -1 -1   "D4 Spine 127"
747   131073   150 204 32 15   80 2 25 13   7021 11040 1080   422 0 746 748   17   -1 -1 -1 -1 -1 -1   "D4 Spine 128"
748   131073   51 65 135 15   102 62 41 12   6816 11001 1152   422 0 747 749   17   -1 -1 -1 -1 -1 -1   "D4 Spine 129"
749   131073   64 204 229 8   10 160 20 5   6837 11144 1111   422 0 748 752   17   -1 -1 -1 -1 -1 -1   "D4 Spine 130"
750   131073   31 59 201 8   81 160 179 1   6549 10862 1163   730 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 111a"
751   131073   179 17 64 3   29 45 126 10   6926 10706 1084   732 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 113a"
752   131073   169 74 46 4   28 117 93 11   6943 11050 1085   422 0 749 874   17   -1 -1 -1 -1 -1 -1   "D4 Spine 131"
753   131073   200 26 244 5   13 113 35 14   9462 9950 943   18 3070 754 755   18   9345 8883 891 10003 10022 964   "D5 Branch 3"
754   131073   83 157 182 11   165 29 74 2   7094 9314 1042   18 3021 274 753   18   6887 7803 1039 9412 9636 1623   "D5 Branch 2"
755   131073   88 217 80 1   63 24 189 9   3358 8438 1111   18 3083 753 756   18   1550 8421 1116 3452 10186 1357   "D5 Branch 4"
756   131073   128 79 181 13   111 88 21 1   5352 9268 955   18 757 755 0   18   2282 9409 584 5173 10776 943   "D5 Branch 5"
757   131073   184 79 172 12   130 12 20 15   4980 9530 932   756 0 0 758   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 1"
758   131073   10 185 221 8   71 102 21 15   4953 9639 916   756 0 757 759   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 2"
759   131073   26 144 41 11   49 107 142 0   5089 9516 930   756 0 758 760   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 3"
760   131073   100 128 220 11   158 51 167 5   5111 9445 952   756 767 759 761   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 4"
761   131073   252 105 21 3   29 95 99 10   5251 9387 964   756 0 760 762   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 5"
762   131073   185 38 49 14   156 47 141 14   5320 9360 948   756 0 761 763   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 6"
763   131073   202 210 34 7   24 69 58 15   5156 9357 965   756 0 762 764   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 7"
764   131073   184 2 151 7   90 15 12 3   4987 9396 939   756 0 763 765   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 8"
765   131073   134 161 66 4   37 15 112 3   4889 9490 891   756 0 764 766   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 9"
766   131073   117 94 204 6   132 3 48 13   4949 9489 891   756 0 765 768   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 10"
767   131073   18 37 178 14   72 38 30 13   5150 9479 950   760 0 0 0   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 4a none gray"
768   131073   195 85 191 15   81 122 11 15   4601 9597 891   756 0 766 769   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 11"
769   131073   65 163 62 5   24 118 175 13   4266 9943 893   756 0 768 770   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 12"
770   131073   245 252 75 12   6 83 90 1   3959 10075 861   756 778 769 771   18   3964 10070 861 3992 10129 869   "D5 B5 Spine 13"
771   131073   144 122 9 14   191 68 54 13   3855 10283 813   756 0 770 772   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 14"
772   131073   29 191 32 2   51 128 185 3   3885 10212 863   756 0 771 773   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 15"
773   131073   87 120 241 7   7 90 75 12   4336 9995 862   756 0 772 774   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 16"
774   131073   80 221 235 8   180 63 12 12   3520 10231 769   756 0 773 775   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 17"
775   131073   159 88 76 11   46 46 95 5   3425 10385 754   756 0 774 776   18   3393 10348 752 3442 10390 755   "D5 B5 Spine 18"
776   131073   65 165 156 8   175 153 39 13   3406 10369 774   756 0 775 777   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 19"
777   131073   44 152 103 7   50 67 104 10   4138 10130 874   756 0 776 3111   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 20"
778   131073   178 14 60 0   58 6 89 15   3923 9997 865   770 0 0 0   18   -1 -1 -1 -1 -1 -1   "D5 B5 Spine 13a"
779   131073   6 142 170 14   121 116 39 14   7971 9001 1159   2066 0 729 780   14   7968 8853 1117 8168 9000 1160   "UD Spine 61"
780   131073   50 128 69 1   161 24 139 8   8089 8996 1162   2066 0 779 781   14   -1 -1 -1 -1 -1 -1   "UD Spine 62"
781   131073   68 57 210 8   76 164 30 14   8043 8952 1146   2066 0 780 782   14   8027 8882 1128 8112 8964 1145   "UD Spine 63"
782   131073   215 70 18 1   161 153 79 13   8084 9002 1146   2066 0 781 783   14   8107 8829 1114 8167 8920 1131   "UD Spine 64"
783   131073   101 25 254 11   152 32 84 9   7985 9373 1163   2066 0 782 784   14   -1 -1 -1 -1 -1 -1   "UD Spine 65"
